ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent
212,Abnormal Security,4.0,5/10/2022,United States of America,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures",North America
213,Medlinker,3.92,7/31/2018,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",Asia
214,Intarcia Therapeutics,3.8,4/1/2014,United States of America,Boston,Healthcare & Life Sciences,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",North America
215,StockX,3.8,6/26/2019,United States of America,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global",North America
216,MessageBird,3.8,10/8/2020,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel",Europe
217,Convoy,3.8,9/21/2018,United States of America,Seattle,Industrials,"Greylock Partners, capitalG, Y Combinator",North America
218,Articulate,3.75,7/1/2021,United States of America,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic",North America
219,Dutchie,3.75,3/16/2021,United States of America,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",North America
220,Cohesity,3.7,6/11/2018,United States of America,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital",North America
221,Dataiku,3.7,12/4/2019,United States of America,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG",North America
222,VAST Data,3.7,4/16/2020,United States of America,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",North America
223,GOAT,3.7,9/23/2020,United States of America,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",North America
224,Noom,3.7,5/24/2021,United States of America,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake",North America
225,Redwood Materials,3.7,7/28/2021,United States of America,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",North America
226,Papaya Global,3.7,3/4/2021,United States of America,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures",North America
227,Abogen,3.7,11/29/2021,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",Asia
228,Harness,3.7,1/14/2021,United States of America,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",North America
229,Whatnot,3.7,9/16/2021,United States of America,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures",North America
230,Autograph,3.66,1/20/2022,United States of America,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,North America
231,Relativity,3.6,3/18/2021,United States of America,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital",North America
232,Whoop,3.6,10/28/2020,United States of America,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures",North America
233,Applied Intuition,3.6,10/22/2020,United States of America,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst",North America
234,Course Hero,3.6,2/12/2020,United States of America,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures",North America
235,SpotOn,3.6,5/26/2021,United States of America,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton",North America
236,Otto Bock HealthCare,3.52,6/24/2017,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners,Europe
237,Indigo Ag,3.5,9/26/2017,United States of America,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",North America
238,eToro,3.5,3/21/2023,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage",Europe
239,HyalRoute,3.5,5/26/2020,Singapore,Singapore,Industrials,Kuang-Chi,Asia
240,Rec Room,3.5,3/23/2021,United States of America,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures",North America
241,Commure,3.5,9/16/2021,United States of America,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare",North America
242,Mirakl,3.5,9/22/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital",Europe
243,Tekion,3.5,10/21/2020,United States of America,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International",North America
244,Celsius,3.5,10/12/2021,United States of America,Hoboken,Financial Services,"WestCap Group, Caisse de depot et placement du Quebec",North America
245,GoStudent,3.5,6/22/2021,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management",Europe
246,Highspot,3.5,2/22/2021,United States of America,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",North America
247,Handshake,3.5,5/12/2021,United States of America,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",North America
248,ChargeBee Technologies,3.5,4/20/2021,United States of America,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel",North America
249,Flock Safety,3.5,7/13/2021,United States of America,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management",North America
250,Helion Energy,3.5,11/5/2021,United States of America,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",North America
251,Acronis,3.5,9/18/2019,Switzerland,Schaffhausen,Enterprise Tech,"Goldman Sachs, VebVentures, Insight Partners",Europe
252,Unacademy,3.44,9/2/2020,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",Asia
253,Odoo,3.43,7/29/2021,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners",Europe
254,MoonPay,3.4,11/22/2021,United States of America,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management",North America
255,Upstox,3.4,11/29/2021,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital",Asia
256,Improbable,3.36,5/11/2017,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",Europe
257,Youxia Motors,3.35,4/2/2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean",Asia
258,OwnBackup,3.35,1/28/2021,United States of America,Englewood Cliffs,Enterprise Tech,"Insight Partners, Salesforce Ventures, Vertex Ventures",North America
259,Starburst,3.35,1/6/2021,United States of America,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz",North America
260,Sila,3.3,4/16/2019,United States of America,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",North America
261,Komodo Health,3.3,5/22/2020,United States of America,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures",North America
262,Kurly,3.3,7/9/2021,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global",Asia
263,Cars24,3.3,11/24/2020,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India",Asia
264,BlockDaemon,3.25,9/21/2021,United States of America,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",North America
265,Dadi Cinema,3.24,5/11/2016,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group,Asia
266,Aiven,3.21,10/18/2021,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",Europe
267,Astera Labs,3.2,11/17/2022,United States of America,Santa Clara,Enterprise Tech,"Intel Capital, Sutter Hill Ventures, VentureTech",North America
268,Thumbtack,3.2,9/29/2015,United States of America,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital",North America
269,Cedar,3.2,3/9/2021,United States of America,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners",North America
270,Eruditus Executive Education,3.2,8/12/2021,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",Asia
271,Blockstream,3.2,8/24/2021,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",North America
272,Innovaccer,3.2,2/19/2021,United States of America,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners",North America
273,Ironclad,3.2,1/18/2022,United States of America,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator",North America
274,Skims,3.2,4/9/2021,United States of America,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",North America
275,Eikon Therapeutics,3.2,1/6/2022,United States of America,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital",North America
276,Retool,3.2,12/22/2021,United States of America,San Francisco,Enterprise Tech,Sequoia Capital,North America
277,Verkada,3.2,1/29/2020,United States of America,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital",North America
278,PsiQuantum,3.15,7/27/2021,United States of America,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock",North America
279,Udaan,3.1,9/4/2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",Asia
280,HighRadius,3.1,1/7/2020,United States of America,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",North America
281,Nuvemshop,3.1,8/17/2021,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel",South America
282,LayerZero Labs,3.0,3/30/2022,United States of America,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",North America
283,Yixia,3.0,11/24/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",Asia
284,Traveloka,3.0,1/1/2017,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc.",Asia
285,SouChe Holdings,3.0,11/1/2017,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",Asia
286,BGL Group,3.0,11/24/2017,United Kingdom,Peterborough,Insurance,CPP Investment Board,Europe
287,Circle,3.0,5/15/2018,United States of America,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel",North America
288,Zuoyebang,3.0,7/18/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital",Asia
289,FlixMobility,3.0,7/18/2019,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",Europe
290,Wildlife Studios,3.0,12/5/2019,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners",South America
291,ApplyBoard,3.2,5/5/2020,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",North America
292,Forter,3.0,11/19/2020,United States of America,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",North America
293,Calendly,3.0,1/26/2021,United States of America,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners",North America
294,BlockFi,3.0,3/11/2021,United States of America,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC",North America
295,ActiveCampaign,3.0,4/21/2021,United States of America,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",North America
296,CMR Surgical,3.0,9/17/2019,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",Europe
297,Lucid Software,3.0,6/29/2021,United States of America,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",North America
298,Age of Learning,3.0,5/3/2016,United States of America,Glendale,Consumer & Retail,Iconiq Capital,North America
299,Carbon Health,3.0,7/21/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective",North America
300,Contentful,3.0,7/28/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management",Europe
301,LaunchDarkly,3.0,8/10/2021,United States of America,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta",North America
302,Seismic,3.0,12/18/2018,United States of America,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",North America
303,Sky Mavis,3.0,10/4/2021,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto",Asia
304,Outschool,3.0,4/14/2021,United States of America,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",North America
305,TradingView,3.0,10/14/2021,United States of America,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital",North America
306,Groww,3.0,4/7/2021,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",Asia
307,Podium,3.0,4/7/2020,United States of America,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures",North America
308,Via,3.5,3/30/2020,United States of America,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital",North America
309,Anchorage Digital,3.0,12/15/2021,United States of America,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital",North America
310,Inxeption,3.0,1/13/2022,United States of America,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",North America
311,Lattice,3.0,3/23/2021,United States of America,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator",North America
312,Flutterwave,3.0,3/9/2021,United States of America,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft",North America
313,Amber Group,3.0,6/21/2021,Hong Kong,,Financial Services,"Tiger Global Management, Tiger Brokers, DCM Ventures",Asia
314,Cross River Bank,3.0,2/11/2022,United States of America,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",North America
315,Remote,3.0,7/13/2021,United States of America,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst",North America
316,Sentry,3.0,2/18/2021,United States of America,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond",North America
317,Kraken,2.92,6/25/2019,United States of America,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment",North America
318,Workrise,2.9,9/30/2019,United States of America,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital",North America
319,Loft,2.9,1/3/2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors",South America
320,BharatPe,2.85,7/30/2021,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT",Asia
321,Gokin Solar,2.88,4/13/2022,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital",Asia
322,DriveWealth,2.85,8/20/2021,United States of America,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel",North America
323,Alan,2.85,4/19/2021,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures",Europe
324,Meicai,2.8,6/22/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund",Asia
325,Nutrabolt,2.79,12/8/2022,United States of America,Austin,Consumer & Retail,MidOcean Partners,North America
326,Graphcore,2.77,12/18/2018,United Kingdom,Bristol,Enterprise Tech,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",Europe
327,Illumio,2.75,4/14/2015,United States of America,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners",North America
328,MasterClass,2.75,5/13/2021,United States of America,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",North America
329,Dream Games,2.75,6/30/2021,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees",Asia
330,Transmit Security,2.74,6/22/2021,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners",Asia
331,Hozon Auto,3.95,2/22/2022,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",Asia
332,Tradeshift,2.7,5/30/2018,United States of America,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures",North America
333,Nextiva,2.7,9/14/2021,United States of America,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management,North America
334,Tridge,2.7,8/24/2022,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia",Asia
335,o9 Solutions,2.7,4/28/2020,United States of America,Dallas,Enterprise Tech,KKR,North America
336,Thoug,2.7,11/29/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital",Europe
337,Starling Bank,2.69,3/8/2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment",Europe
338,BackBase,2.66,6/9/2022,Netherlands,Amsterdam,Financial Services,Motive Partners,Europe
339,ManoMano,2.6,7/5/2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners",Europe
340,Sourcegraph,2.62,7/13/2021,United States of America,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners",North America
341,Pendo,2.6,10/17/2019,United States of America,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners",North America
342,Plume,2.6,2/23/2021,United States of America,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",North America
343,Moglix,2.6,5/17/2021,Singapore,Singapore,Industrials,"Jungle Ventures, Accel, Venture Highway",Asia
344,Axonius,2.6,3/1/2021,United States of America,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",North America
345,Xinchao Media,2.0,4/9/2018,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital",Asia
346,JumpCloud,2.62,9/13/2021,United States of America,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock",North America
347,Unico,2.6,8/3/2021,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",South America
348,Oura,2.55,4/5/2022,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital",Europe
349,Eat Just,2.59,11/30/2017,United States of America,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund",North America
350,Cribl,2.5,8/25/2021,United States of America,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital",North America
351,Jetti Resources,2.5,10/24/2022,United States of America,Boulder,Industrials,"BMW i Ventures, BHP Ventures",North America
352,ChaiBaiDao,2.52,6/9/2023,China,Chengdu,Consumer & Retail,Tomato Capital,Asia
353,Vista Global,2.5,8/23/2017,United Arab Emirates,Dubai,Industrials,Rhone Capital,Asia
354,BYTON,2.5,4/20/2018,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings",Asia
355,Side,2.5,3/22/2021,United States of America,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",North America
356,Spring Health,2.5,9/16/2021,United States of America,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures",North America
357,Infra.Market,2.5,2/25/2021,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners",Asia
358,Varo Bank,2.5,9/9/2021,United States of America,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners",North America
359,Cato Networks,2.5,11/17/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners",Asia
360,Aura,2.5,6/9/2021,United States of America,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst",North America
361,Vercel,2.5,6/23/2021,United States of America,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures",North America
362,Sysdig,2.5,4/28/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners",North America
363,Zetwerk,2.7,8/20/2021,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel",Asia
364,Uniphore,2.5,2/16/2022,United States of America,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners",North America
365,Somatus,2.5,2/23/2022,United States of America,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",North America
366,Immutable,2.5,3/7/2022,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek",Oceania
367,A24 Films,2.5,3/9/2022,United States of America,New York,Media & Entertainment,"Stripes Group, Neuberger Berman",North America
368,SiFive,2.5,3/16/2022,United States of America,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital",North America
369,Games24x7,2.5,3/30/2022,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments",Asia
370,Fetch,2.5,3/31/2021,United States of America,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global",North America
371,Coda Payments,2.5,4/15/2022,Singapore,Singapore,Financial Services,"GIC. Apis Partners, Insight Partners",Asia
372,DriveNets,2.5,1/27/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",Asia
373,Hibob,2.45,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",Asia
374,Uala,2.45,8/13/2021,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+",South America
375,Mobile Premier League,2.45,9/15/2021,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures",Asia
376,insitro,2.44,3/15/2021,United States of America,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures",North America
377,Cgtz,2.41,2/21/2017,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",Asia
378,Star Charge,2.41,5/19/2021,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",Asia
379,Carbon,2.4,8/20/2015,United States of America,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group",North America
380,Rokt,2.4,12/16/2021,United States of America,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",North America
381,PolicyBazaar,2.4,5/6/2019,India,Gurgaon,Insurance,"Info Edge, Softbank Capital",Asia
382,Paxos,2.4,4/29/2021,United States of America,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",North America
383,Exabeam,2.4,6/1/2021,United States of America,Foster City,Enterprise Tech,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",North America
384,BitSig,2.4,9/13/2021,United States of America,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",North America
385,Trumid,2.4,7/15/2020,United States of America,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock",North America
386,ABL Space Systems,2.4,3/25/2021,United States of America,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",North America
387,HoneyBook,2.4,5/4/2021,United States of America,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph",North America
388,Beta Technologies,2.4,4/19/2022,United States of America,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",North America
389,Project44,2.62,6/1/2021,United States of America,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures",North America
390,Freenome,2.62,8/26/2020,United States of America,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund",North America
391,ManyPets,2.35,6/1/2021,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures",Europe
392,Jobandtalent,2.35,12/1/2021,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico",Europe
393,WEMAKEPRICE,2.34,9/9/2015,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC",Asia
394,Biren Technology,2.32,8/18/2020,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners",Asia
395,Voodoo,2.31,8/17/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs",Europe
396,Shield AI,2.3,8/24/2021,United States of America,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures",North America
397,Uptake,2.3,10/27/2015,United States of America,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar",North America
398,Motive,2.85,4/23/2019,United States of America,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners",North America
399,Greenlig,2.3,9/24/2020,United States of America,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures",North America
400,Bowery Farming,2.3,5/25/2021,United States of America,New York,Industrials,"Temasek, Google Ventures, General Catalyst",North America
401,MoMo,2.27,12/10/2021,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth",Asia
402,Algolia,2.25,7/28/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures",North America
403,Pattern,2.25,10/6/2021,United States of America,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",North America
404,Newfront Insurance,2.2,4/12/2022,United States of America,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth",North America
405,NuCom Group,2.2,2/22/2018,Germany,Unterfoehring,Consumer & Retail,General Atlantic,Europe
406,Skydio,2.2,2/25/2021,United States of America,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",North America
407,MUSINSA,2.2,11/11/2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital,Asia
408,Current,2.2,4/27/2021,United States of America,New York,Financial Services,"Expa, QED Investors, Foundation Capital",North America
409,Bitso,2.2,5/5/2021,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures",North America
410,Gympass,2.2,6/12/2019,United States of America,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico",North America
411,Dialpad,2.2,10/6/2020,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32",North America
412,G7 Networks,2.2,2/15/2022,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",Asia
413,BloomReach,2.2,2/23/2022,United States of America,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",North America
414,Motif FoodWorks,2.2,6/16/2021,United States of America,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",North America
415,Huaqin Telecom Technology,2.19,10/8/2019,China,Shanghai,Industrials,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",Asia
416,Accelerant,2.4,1/12/2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge",Europe
417,YITU Technology,2.17,3/8/2018,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital",Asia
418,Addepar,2.17,6/15/2021,United States of America,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures",North America
419,Qualia,2.17,12/21/2020,United States of America,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management",North America
420,Neo4j,2.0,6/17/2021,United States of America,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum",North America
421,CloudWalk,2.15,9/8/2021,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global",South America
422,CoinDCX,2.15,8/10/2021,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital",Asia
